"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","330","7820","LDRSHP THRY PRACTICE YOUTH DEV","Getz,Deborah A","26","28",""," 3.635"," 3.379","63","84.6","7.7","3.8","0.0","3","0","19","3","0","0","2","0","1","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","341","1013","EFFECTS OF DIVORCE ON CHILDREN","Barnhart,Craig Michael","19","24",""," 2.684"," 2.942","61.9","47.4","10.5","21.1","5.3","8","3","6","0","0","1","1","2","2","0","0","0","1","3","2","3","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","346","12394","HUM DEV I-CONCEPT EARLY CHLHD","Wyatt,Cathy Ann","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","346","5947","HUM DEV I-CONCEPT EARLY CHLHD","Wyatt,Cathy Ann","26","26",""," 3.988"," 3.619","69.2","100.0","0.0","0.0","0.0","0","22","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","13W","Thirteen Week","SPH","SPH-F","347","1014","HUM DEV 2:MID CHLDHD THRU ADOL","Chow,Angela","40","42",""," 3.468"," 3.293","61.9","75.0","12.5","2.5","5.0","4","21","6","3","3","1","1","0","1","0","1","0","1","2","2","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","348","5949","HUM DEV 3-EARLY MID LATE ADULT","Engels,Jennifer Suzanne","19","21",""," 3.542"," 3.168","100","73.7","15.8","5.3","0.0","3","1","12","1","1","2","0","1","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","13W","Thirteen Week","SPH","SPH-F","417","14759","AFRCN AMERICAN&LATINO FAMILIES","Murray,Maresa Janee","39","40",""," 3.659"," 3.286","85","87.2","2.6","5.1","0.0","3","26","6","2","0","0","1","2","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","430","1015","PROF PREP IN HUM DEV&FAMILY ST","Wong,Angie","11","11",""," 2.418"," 2.973","100","36.4","18.2","18.2","0.0","3","2","2","0","1","0","1","2","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","453","7821","FAMILY LIFE EDUCATION","Greene,Alison Rachel","22","23",""," 3.273"," 3.269","100","59.1","22.7","9.1","4.5","2","4","8","1","2","1","2","0","2","0","1","0","0","1","0","0","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","13W","Thirteen Week","SPH","SPH-F","457","1174","STRESS & RESILIENCE IN FAMILY","Murray,Maresa Janee","36","42",""," 3.825"," 3.380","54.1","91.7","5.6","0.0","0.0","7","26","4","3","2","0","0","0","0","0","0","0","0","1","1","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","458","11818","FAMILY LAW AND POLICY","Cooperman,Erin B","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","458","1343","FAMILY LAW AND POLICY","Cooperman,Erin B","16","17",""," 3.206"," 3.306","100","62.5","25.0","6.3","0.0","2","3","1","6","1","0","3","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","492","1118","RSRCH IN HUM DVLPMNT&FAM STUD","Elam,Kit Kristopher","1","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","493","1120","INDPT STD HUMN DEV/FAM STUD","Murray,Maresa Janee","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-F","497","6772","INTRNSHP HUMAN DEV/FAMILY STDS","Engels,Jennifer Suzanne","0","15","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-G","901","1017","ADVANCED RESEARCH","Docherty,Carrie","0","32","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","150","11396","CHILDREN'S HEALTH UP TO AGE 5","Wong,Angie","58","74",""," 3.371"," 3.137","33.3","55.2","36.2","5.2","0.0","18","3","15","14","9","11","1","1","2","0","0","0","0","2","2","14","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","150","1203","CHILDREN'S HEALTH UP TO AGE 5","Wong,Angie","28","33",""," 3.871"," 3.523","20.7","89.3","10.7","0.0","0.0","5","10","10","5","3","0","0","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","160","6250","FIRST AID AND EMERGENCY CARE","Applegate,Trent E","115","132",""," 3.849"," 3.269","58.5","90.4","8.7","0.9","0.0","17","21","58","25","9","0","1","0","0","1","0","0","0","0","7","9","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","170","1018","HLTH & SURVIVING COLLEGE YEARS","Finley,Kathy Lyn","31","38",""," 3.452"," 2.994","15.2","58.1","32.3","6.5","3.2","7","1","13","4","3","6","1","1","1","0","1","0","0","0","1","5","0","0","0","0","0","0","1","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","172","1019","INTL HEALTH & SOCIAL ISSUES","Marquez Lameda,Rossmary Del Valle","20","26",""," 3.730"," 3.284","23.1","75.0","20.0","5.0","0.0","6","14","1","0","2","2","0","0","1","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-H","174","5959","PREV OF VIOLENCE IN AMER SOC","Applegate,Trent E","12","16",""," 3.575"," 3.150","28.6","50.0","50.0","0.0","0.0","4","3","2","1","4","2","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","174","5961","PREV OF VIOLENCE IN AMER SOC","Barnhart,Craig Michael","184","224",""," 3.353"," 2.965","9.4","67.9","17.9","5.4","2.2","52","67","36","22","10","11","12","6","2","2","1","2","1","12","18","21","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-H","180","10022","STRESS PREVENTION & MANAGEMENT","Yuan,Shuhan","148","159",""," 3.789"," 3.366","8","87.2","7.4","4.1","0.7","12","96","27","6","5","1","5","3","2","1","0","1","0","1","2","9","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","180","14289","STRESS PREVENTION & MANAGEMENT","Kavaya,Susan","166","183",""," 3.378"," 3.299","7.4","56.0","32.5","10.2","0.0","19","12","44","37","18","27","9","7","7","3","0","0","0","2","9","8","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","180","34849","STRESS PREVENTION & MANAGEMENT","Reynolds,Desiree Deann","96","111",""," 3.802"," 3.295","7.1","90.6","4.2","4.2","0.0","16","49","28","10","1","3","0","1","1","2","0","0","0","1","3","12","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","WNT","Winter Session","SPH","SPH-H","180","35594","STRESS PREVENTION & MANAGEMENT","Hadfield,Jaclyn Inel","143","159",""," 3.841"," 3.360","9.3","87.4","10.5","2.1","0.0","16","70","46","9","6","7","2","0","2","1","0","0","0","0","7","9","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-H","180","5962","STRESS PREVENTION & MANAGEMENT","Evnen,Julie","170","188",""," 3.635"," 3.209","10.3","71.8","22.4","4.7","1.2","18","35","62","25","20","13","5","4","1","3","2","0","0","0","5","13","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-H","180","5964","STRESS PREVENTION & MANAGEMENT","Garcia,Edlin G","63","85",""," 3.713"," 3.108","9.2","79.4","15.9","1.6","1.6","23","36","11","3","6","3","1","1","0","0","0","1","0","1","2","20","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","180","5967","STRESS PREVENTION & MANAGEMENT","Jackson,Frederica","69","91",""," 3.067"," 2.796","5","60.9","17.4","7.2","0.0","32","20","12","10","7","2","3","0","3","2","0","0","0","10","11","11","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","180","5976","STRESS PREVENTION & MANAGEMENT","Yen,Bing-Jie","75","91",""," 3.556"," 3.116","6.2","72.0","20.0","5.3","1.3","17","24","16","14","5","8","2","1","2","1","0","1","0","1","6","10","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","180","6520","STRESS PREVENTION & MANAGEMENT","Labissiere,Cassidy Renay","199","217",""," 3.919"," 3.426","10.8","93.5","5.5","1.0","0.0","18","168","12","6","5","2","4","1","1","0","0","0","0","0","4","13","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","180","8432","STRESS PREVENTION & MANAGEMENT","Mwangi,Josephine Njeri","111","134",""," 3.078"," 2.986","8.1","47.7","31.5","9.9","5.4","29","9","27","17","13","14","8","3","5","3","3","1","2","6","12","11","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","205","5981","INTRO TO HEALTH EDUCATION","Payne,Shirley Irene","26","32",""," 3.723"," 3.285","26.9","80.8","15.4","3.8","0.0","6","10","5","6","2","1","1","1","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","220","1020","DEATH & DYING","Reho,Kaitlyn Elizabeth","62","70",""," 3.648"," 3.267","6.3","75.8","19.4","3.2","0.0","9","24","17","6","4","3","5","1","1","0","0","0","0","1","2","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","235","1177","OBESITY AND HEALTH","Yoke,Mary","31","35",""," 3.542"," 3.329","12.1","64.5","32.3","0.0","3.2","4","8","5","7","5","4","1","0","0","0","0","0","1","0","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","263","11819","PERSONAL HEALTH","Finley,Kathy Lyn","9","9",""," 3.967"," 3.793","55.6","100.0","0.0","0.0","0.0","0","4","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","263","14288","PERSONAL HEALTH","Wasata,Ruhun","169","189",""," 3.692"," 3.233","10.2","79.3","16.0","3.6","0.6","21","22","89","23","8","13","6","3","1","2","0","1","0","1","7","13","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","WNT","Winter Session","SPH","SPH-H","263","35568","PERSONAL HEALTH","Wang,Jingyi","135","142",""," 3.924"," 3.465","10","94.1","5.2","0.7","0.0","7","26","91","10","5","2","0","1","0","0","0","0","0","0","5","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","263","35919","PERSONAL HEALTH","James,Rory Gregg","70","81",""," 3.073"," 2.938","8.1","47.1","28.6","12.9","8.6","13","8","15","10","6","10","4","5","4","0","0","6","0","2","4","7","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","WNT","Winter Session","SPH","SPH-H","263","36575","PERSONAL HEALTH","Wang,Jingyi","10","11",""," 3.560"," 3.334","9.1","70.0","10.0","20.0","0.0","1","0","6","1","1","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-H","263","5983","PERSONAL HEALTH","Frederick,Amy Louise","23","28",""," 3.317"," 2.994","12.5","73.9","8.7","4.3","0.0","8","10","6","1","2","0","0","0","1","0","0","0","0","3","1","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","263","5984","PERSONAL HEALTH","Bettinger,Samantha Sue","59","70",""," 3.434"," 3.063","20.3","64.4","20.3","13.6","1.7","11","17","14","7","4","4","4","2","2","4","1","0","0","0","5","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","263","5988","PERSONAL HEALTH","Baney,Lauren Renee","48","59",""," 3.210"," 2.732","0","62.5","18.8","8.3","0.0","16","16","9","5","3","2","4","3","1","0","0","0","0","5","3","8","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","263","5989","PERSONAL HEALTH","Yang,Meng","59","69",""," 3.198"," 2.721","4.7","61.0","20.3","6.8","6.8","13","15","10","11","2","7","3","2","0","2","2","1","1","3","5","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","263","6004","PERSONAL HEALTH","Finley,Kathy Lyn","30","37",""," 3.313"," 3.074","40.6","60.0","23.3","10.0","3.3","8","0","14","4","3","3","1","1","1","1","0","1","0","1","2","5","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","305","6010","WOMEN'S HEALTH","Sapir,Hillel E","94","115",""," 3.651"," 3.148","14","79.8","12.8","3.2","3.2","22","42","22","11","4","5","3","1","2","0","3","0","0","1","6","15","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","305","6011","WOMEN'S HEALTH","Ward,Michaella","27","31",""," 3.489"," 3.305","37.9","74.1","14.8","7.4","0.0","5","7","8","5","0","3","1","1","0","1","0","0","0","1","2","2","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","305","6823","WOMEN'S HEALTH","Hadfield,Jaclyn Inel","112","136",""," 3.230"," 3.145","19.2","58.9","20.5","11.6","3.6","30","25","36","5","8","7","8","3","8","2","1","2","1","6","10","11","3","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","306","1022","MEN'S HEALTH","Byrd,Kourtney A.D.","78","101",""," 3.690"," 3.072","11.2","80.8","14.1","2.6","0.0","25","24","28","11","7","4","0","1","0","1","0","0","0","2","11","12","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","306","6486","MEN'S HEALTH","McNabney,Sean Michael","122","129",""," 3.733"," 3.246","9.6","88.5","7.4","0.0","0.0","12","61","34","13","5","0","4","0","0","0","0","0","0","5","3","4","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W1","Eight Week - First","SPH","SPH-H","315","6013","CONSUMER HEALTH","Anderson,Nicole Lynn","37","49",""," 3.397"," 3.150","20","73.0","10.8","8.1","0.0","15","18","7","2","2","2","0","1","0","2","0","0","0","3","2","9","0","0","1","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","318","11820","DRUG USE IN AMERICAN SOCIETY","Finley,Kathy Lyn","11","11",""," 3.909"," 3.692","27.3","90.9","9.1","0.0","0.0","0","3","6","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","318","6014","DRUG USE IN AMERICAN SOCIETY","Finley,Kathy Lyn","22","28",""," 3.323"," 3.187","27.3","77.3","9.1","0.0","0.0","9","5","10","2","0","1","1","0","0","0","0","0","0","3","0","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","318","6016","DRUG USE IN AMERICAN SOCIETY","Lee,Shieun","94","106",""," 3.177"," 3.062","13","56.4","23.4","12.8","2.1","17","9","28","16","7","7","8","3","4","5","1","1","0","5","6","6","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","318","6018","DRUG USE IN AMERICAN SOCIETY","Green,Hank","13","14",""," 3.131"," 2.968","7.7","61.5","23.1","0.0","0.0","3","1","7","0","0","2","1","0","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","318","6023","DRUG USE IN AMERICAN SOCIETY","Agley,Jon Daniel","44","56",""," 3.368"," 2.698","14","56.8","34.1","2.3","0.0","15","8","14","3","9","4","2","0","1","0","0","0","0","3","5","6","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","318","6824","DRUG USE IN AMERICAN SOCIETY","Agley,Jon Daniel","6","7",""," 3.833"," 3.397","0","83.3","16.7","0.0","0.0","1","2","3","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","319","1329","GLOBAL HEALTH PROMOTION","Agley,Daniel Lee","19","20",""," 3.005"," 3.212","31.6","36.8","36.8","21.1","5.3","1","0","4","3","1","5","1","1","2","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","320","1023","THE NATURE OF CANCER","Githiri,Virginia Tati","10","10",""," 3.830"," 3.477","40","80.0","20.0","0.0","0.0","0","4","4","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","333","10661","PEER ED & ADVOCACY","Eastman-Mueller,Heather Paige","8","9",""," 3.963"," 3.370","12.5","100.0","0.0","0.0","0.0","1","6","1","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","334","10125","HEART HEALTH AND DIABETES","Frey,Julie","16","22",""," 3.363"," 2.900","25","43.8","37.5","18.8","0.0","6","4","2","1","4","2","0","3","0","0","0","0","0","0","3","2","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","350","12011","TOPICAL SEMINAR IN HEALTH EDUC","Valdez,Danny","28","29",""," 3.814"," 3.205","96.4","85.7","14.3","0.0","0.0","1","16","4","4","1","2","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","WNT","Winter Session","SPH","SPH-H","350","14272","TOPICAL SEMINAR IN HEALTH EDUC","Getz,Deborah A","20","22",""," 3.935"," 3.227","45.5","95.0","5.0","0.0","0.0","2","13","5","1","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","8W2","Eight Week - Second","SPH","SPH-H","350","35719","TOPICAL SEMINAR IN HEALTH EDUC","Obeng,Cecilia Sem","56","66",""," 3.446"," 3.078","30","57.1","39.3","1.8","0.0","11","0","14","18","10","9","3","1","0","0","0","0","0","1","3","6","1","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","352","6028","SECONDRY SCH HLTH CURR & STRAT","Greathouse,Lisa Marie","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","353","1085","FIELD OBSERVATION","Greathouse,Lisa Marie","0","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","395","10123","PRACTICUM IN COLLEGE SEX EDUC","Rosenstock,Yael","8","8",""," 3.800"," 3.471","37.5","87.5","12.5","0.0","0.0","0","4","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","06-10-2022"
"SP22","4222","1","Regular Academic Session","SPH","SPH-H","395","1024","PRACTICUM IN COLLEGE SEX EDUC","Yarber,William Lee","9","11",""," 4.000"," 3.549","40","100.0","0.0","0.0","0.0","2","0","9","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","06-10-2022"
