"TERM DESCRIPTION","TERM","SESSION","SESSION DESCRIPTION","DEPARTMENT","SUBJECT","COURSE","CLASS/SECTION NBR","COURSE DESCRIPTION","INSTRUCTOR NAME","GPA GRADES","TOTAL GRADES","SMALL CLASS NOTATION","AVG SECT GPA","AVG STDNT CUM GPA","PERCENT MAJORS","A%","B%","C%","D%","OTHER GRADES","A+","A","A-","B+","B","B-","C+","C","C-","D+","D","D-","F","W","WX","I","R","P","S","NY","NR","NC","OTHER","EFFECTIVE DATE"
"FA09","4098","","","TEL","TEL-T ","580","27602","INTERACT STRYTLLNG/CMPTR GAMES","Bucksbarg,Andrew James","9","9",""," 3.778"," 3.648","88.9","77.8","22.2","0.0","0.0","0","0","6","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","585","27603","INTERACTIVITY AND NEW MEDIA","Bucy,Erik Page","13","13",""," 3.900"," 3.776","69.2","92.3","7.7","0.0","0.0","0","0","10","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","597","6837","INTERNSHIP","Grabe,Maria Elizabeth","2","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","600","6838","PROSEMINAR IN TELECOMM RSRCH","Waterman,David H.","0","13","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","602","11525","TOP SEM TEL PROCESSES/EFFECTS","Lang,Annie","8","11",""," 3.550"," 3.643","100.0","62.5","37.5","0.0","0.0","3","0","2","3","1","2","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","TEL","TEL-T ","800","6839","THESIS:  TELECOMMUNICATIONS","Grabe,Maria Elizabeth","0","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-G","901","6840","ADVANCED RESEARCH","Wainscott,Ronald H.","1","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","100","29778","INTRODUCTION TO THEATRE","McCarroll,Sarah Elizabeth","67","80",""," 2.842"," 3.004","27.8","46.3","23.9","11.9","9.0","19","4","11","16","4","9","3","5","2","1","1","3","2","6","5","8","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","100","6841","INTRODUCTION TO THEATRE","Oldham,Thomas Anthony","69","82",""," 3.145"," 3.167","23.0","53.6","26.1","14.5","1.4","16","11","12","14","5","4","9","0","8","2","0","1","0","3","5","8","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","101","10232","SCRIPT ANALYSIS FOR THEATRE","McCarroll,Sarah Elizabeth","21","27",""," 3.433"," 3.162","12.5","52.4","42.9","4.8","0.0","6","0","7","4","4","2","3","0","1","0","0","0","0","0","2","3","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","101","12140","SCRIPT ANALYSIS FOR THEATRE","Oldham,Thomas Anthony","22","27",""," 3.345"," 3.229","20.8","40.9","50.0","9.1","0.0","5","0","7","2","6","4","1","0","1","1","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","101","12141","SCRIPT ANALYSIS FOR THEATRE","Nichols,Deana L","20","25",""," 3.555"," 3.287","23.8","70.0","20.0","10.0","0.0","5","5","6","3","1","2","1","0","2","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","101","29783","SCRIPT ANALYSIS FOR THEATRE","Robson,Thomas Michael","15","16",""," 2.987"," 2.749","25.0","46.7","40.0","0.0","0.0","3","0","5","2","0","4","2","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","120","6842","ACTING I: FUNDMNTLS OF ACTING","Hamilton,Robert Craig","19","23",""," 3.405"," 3.223","0.0","52.6","36.8","10.5","0.0","4","0","8","2","1","5","1","1","1","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","120","6844","ACTING I: FUNDMNTLS OF ACTING","Courtemanche,Jonathan James","16","18",""," 3.294"," 3.032","0.0","56.3","31.3","6.3","0.0","3","0","6","3","1","4","0","1","0","0","0","0","0","1","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","120","6845","ACTING I: FUNDMNTLS OF ACTING","Howard,Shewan Edward","17","19",""," 3.494"," 3.193","0.0","52.9","47.1","0.0","0.0","2","0","3","6","4","4","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","120","6846","ACTING I: FUNDMNTLS OF ACTING","Lloyd,Sabrina","18","23",""," 3.983"," 3.154","5.0","100.0","0.0","0.0","0.0","5","5","12","1","0","0","0","0","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","120","6847","ACTING I: FUNDMNTLS OF ACTING","Fischer,Sarah Gagnet","10","20",""," 2.940"," 3.003","0.0","60.0","20.0","0.0","0.0","12","0","3","3","1","1","0","0","0","0","0","0","0","2","1","9","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","120","6848","ACTING I: FUNDMNTLS OF ACTING","Howard,Shewan Edward","16","20",""," 3.319"," 3.006","0.0","43.8","50.0","6.3","0.0","4","0","2","5","2","6","0","0","1","0","0","0","0","0","1","2","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","120","8565","ACTING I: FUNDMNTLS OF ACTING","Rowold,Abby L.","15","20",""," 3.587"," 3.165","0.0","66.7","33.3","0.0","0.0","5","0","6","4","1","3","1","0","0","0","0","0","0","0","1","4","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","121","10973","ACTING I FOR MAJ:INTR TO ACTNG","McFadden,Dale C.","18","18",""," 3.456"," 3.493","22.2","61.1","33.3","5.6","0.0","0","0","0","11","5","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","121","7872","ACTING I FOR MAJ:INTR TO ACTNG","Courtemanche,Jonathan James","17","20",""," 3.747"," 3.187","17.6","76.5","23.5","0.0","0.0","3","5","6","2","1","3","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","121","7873","ACTING I FOR MAJ:INTR TO ACTNG","Rowold,Abby L.","18","18",""," 3.967"," 3.248","11.1","100.0","0.0","0.0","0.0","0","0","16","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","125","9803","INTRO TO THEATRICAL PRODUCTION","Duer,Fred M.","41","53",""," 3.749"," 3.361","55.6","82.9","17.1","0.0","0.0","12","0","21","13","4","1","2","0","0","0","0","0","0","0","4","8","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","220","6850","ACTING II: SCENE STUDY","Fischer,Sarah Gagnet","14","17",""," 3.771"," 3.245","93.3","85.7","14.3","0.0","0.0","3","0","8","4","0","2","0","0","0","0","0","0","0","0","1","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","220","6851","ACTING II: SCENE STUDY","Hatch,Christopher James","16","18",""," 3.719"," 3.439","50.0","81.3","18.8","0.0","0.0","2","3","7","3","0","1","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","220","6852","ACTING II: SCENE STUDY","Lloyd,Sabrina","17","18",""," 3.882"," 3.269","72.2","88.2","11.8","0.0","0.0","1","8","5","2","2","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","229","6853","STAGE MANAGEMENT I","Grindle,David Lathen","9","9",""," 3.789"," 3.304","33.3","88.9","11.1","0.0","0.0","0","1","3","4","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","230","6854","COSTUME DESIGN & TECHNOLOGY I","Pisano,Linda M.","33","37",""," 3.658"," 3.327","88.9","78.8","9.1","12.1","0.0","4","0","24","2","1","0","2","2","2","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","300","27193","MUSICAL THEATRE WORKSHOP","Lynge,Stephanie Lei","19","19",""," 3.668"," 3.374","94.7","78.9","10.5","10.5","0.0","0","3","12","0","0","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","300","6855","MUSICAL THEATRE WORKSHOP","Lynge,Stephanie Lei","15","15",""," 3.933"," 3.615","93.3","93.3","6.7","0.0","0.0","0","2","12","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","301","12142","MUSICAL THEATRE DANCE STYLES I","Lynge,Stephanie Lei","13","14",""," 3.846"," 3.600","92.9","92.3","0.0","7.7","0.0","1","1","11","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","305","12758","VOICE FOR MUSICAL THEATRE","LaBolt,Terry L.","11","11",""," 4.000"," 3.196","90.9","100.0","0.0","0.0","0.0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","305","9806","VOICE FOR MUSICAL THEATRE","Fellman,Raymond T","25","25",""," 4.000"," 3.626","100.0","100.0","0.0","0.0","0.0","0","2","23","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","319","10145","ACTING III: ADV SCENE STUDY","Burgun,Bruce E.","16","22",""," 3.625"," 3.262","94.1","68.8","25.0","6.3","0.0","6","0","10","1","1","3","0","0","1","0","0","0","0","0","1","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","319","10146","ACTING III: ADV SCENE STUDY","McFadden,Dale C.","9","14",""," 3.389"," 3.012","66.7","22.2","77.8","0.0","0.0","5","0","0","2","7","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","325","10234","VOICE AND SPEECH","Lipschultz,Nancy L.","20","21",""," 3.985"," 3.483","71.4","100.0","0.0","0.0","0.0","1","15","4","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","325","6856","VOICE AND SPEECH","McDaniel III,Henry A.","18","20",""," 3.500"," 3.281","61.1","50.0","50.0","0.0","0.0","2","0","9","0","0","9","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","325","6857","VOICE AND SPEECH","McDaniel III,Henry A.","17","18",""," 3.647"," 3.221","76.5","64.7","35.3","0.0","0.0","1","0","11","0","0","6","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","335","6858","STAGE LIGHTING DESIGN","Shakespeare,Robert A.","23","29",""," 3.326"," 3.404","89.3","52.2","43.5","0.0","0.0","7","0","7","5","1","8","1","0","0","0","0","0","0","1","4","1","1","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","340","6859","DIRECTING I: FUNDAMENTALS","McGibbon,Murray L. J.","17","19",""," 3.424"," 3.726","47.1","41.2","52.9","5.9","0.0","2","0","3","4","7","2","0","1","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","340","6860","DIRECTING I: FUNDAMENTALS","Cooper-Anifowoshe,Edris R","12","13",""," 3.108"," 3.186","84.6","33.3","58.3","0.0","0.0","2","0","3","1","3","3","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","347","8788","INTRO TO SOUND DESIGN FOR THTR","Hopson,Andrew R.","8","8",""," 3.850"," 3.132","37.5","100.0","0.0","0.0","0.0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","359","12595","THEATRE PRODUCTION STUDIO","Duer,Fred M.","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","370","6861","HIST OF THEATRE AND DRAMA I","Cook,Amy Elizabeth","33","38",""," 3.015"," 3.382","72.7","30.3","36.4","33.3","0.0","5","0","9","1","5","6","1","3","7","1","0","0","0","0","0","5","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","371","6862","HIST OF THEATRE AND DRAMA II","Wainscott,Ronald H.","32","33",""," 3.150"," 3.226","78.1","46.9","28.1","21.9","3.1","1","0","12","3","0","7","2","1","6","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","401","12143","MUSICAL THTR SENIOR SHOWCASE","Lynge,Stephanie Lei","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","410","10122","MOVEMENT FOR THE THEATRE","Noble,Adam","19","24",""," 3.658"," 3.264","76.2","78.9","15.8","5.3","0.0","5","0","7","8","2","1","0","1","0","0","0","0","0","0","2","3","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","410","6864","MOVEMENT FOR THE THEATRE","Noble,Adam","16","17",""," 3.675"," 3.357","56.3","75.0","25.0","0.0","0.0","1","0","5","7","3","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","425","27194","INTRO TO THEATRICAL DRAFTING","Brunner,Paul J","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","426","6865","FUNDAMENTALS OF SCENIC DESIGN","Duer,Fred M.","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","432","12938","STUDIES IN STAGE MANAGEMENT","Grindle,David Lathen","0","12","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","434","27197","HISTORIC COSTUMES FOR STAGE","Pisano,Linda M.","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","437","30693","SCENE PAINTING I","Duer,Fred M.","1","1","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","438","6866","ADVANCED STAGE LIGHTING DESIGN","Shakespeare,Robert A.","2","2","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","442","6867","DIRECTING II: ADV DIRECTING","McGibbon,Murray L. J.","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","451","29788","STAGE RIGGING I","Delong,John L","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","453","12412","PLAYWRITING 1","Weitzman,Kenneth S.","14","16",""," 3.607"," 3.372","60.0","78.6","14.3","7.1","0.0","2","0","3","8","2","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","458","12411","SCREENWRITING","Weitzman,Kenneth S.","11","14",""," 3.545"," 3.065","35.7","63.6","27.3","9.1","0.0","3","0","4","3","3","0","0","0","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","462","6868","DEVELOPMENT OF DRAMATIC ART 3","Robson,Thomas Michael","21","30",""," 3.214"," 3.246","8.3","38.1","47.6","4.8","9.5","9","1","5","2","7","1","2","1","0","0","1","1","0","0","3","6","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","478","8885","MTHDS&MTRLS:TCH HS THTRE&DRAMA","Railsback,Charles","2","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","483","30155","TOPICS IN THEATRE AND DRAMA","Michaelsen,Jonathan Robert","10","11",""," 3.600"," 3.427","45.5","90.0","0.0","0.0","0.0","2","0","9","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","483","30243","TOPICS IN THEATRE AND DRAMA","Berich,Lara Southerland","2","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","490","6869","INDPT STDY IN THTR & DRAMA","Michaelsen,Jonathan Robert","5","6","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","500","6871","INTRODUCTION TO GRADUATE STUDY","Cook,Amy Elizabeth","0","19","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","501","7450","INTRO TO HISTORIOGRAPHY","Wainscott,Ronald H.","0","8","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","505","10406","DESIGN RESEARCH & COLLABORATN","Brunner,Paul J","15","15",""," 4.000"," 3.799","100.0","100.0","0.0","0.0","0.0","0","0","15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","506","30034","FUNDAMENTALS OF SCENIC DESIGN","Duer,Fred M.","3","3","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","510","29785","ADV MOVEMENT FOR THEATRE I","Noble,Adam","6","6",""," 3.783"," 3.863","83.3","83.3","16.7","0.0","0.0","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","521","30039","STUDIES IN ACTING II","Burgun,Bruce E.","5","5","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","525","27198","VOICE FOR THE MFA I","Lipschultz,Nancy L.","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
"FA09","4098","","","THTR","THTR-T","528","6873","STUDIES IN STAGE SCENERY","Duer,Fred M.","6","6",""," 4.000"," 3.751","100.0","100.0","0.0","0.0","0.0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","01-22-2010"
"FA09","4098","","","THTR","THTR-T","529","30037","STUDIES IN THEATRE TECHNOLOGY","Brunner,Paul J","4","4","NOT AVAILABLE - SMALL CLASS SIZE","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","NR","01-22-2010"
